rank,sequence_hash,complex_count
1,8de069be48eca4e7bfae263cc10f8cbf76e58b737761ff4b1f14e3c23341918a,189
2,73f7a8ac9fd766f32a27ac8c569579698be6d569078f604f654c17ab8b67c11e,142
3,2d750c4cca5e216e044b65a9c367be425c4272ef604ca88b6bb3a411c37e76d2,120
4,a0d8ccb536abc107dd22623ccf055ae7acc678316a41b5734b53b18aff3f2050,120
5,fd5c8a026b7229ee3ca64ee7892e99fe3f1c34cb82b1dca4f055c33cd156ac07,120
6,44176396f616e11f1d5426f61260c7f403b031314ed7f1b7c87e8be8214cd119,118
7,c57c093a8f5fd970561f113fa270b97f72dbc7c9b2d0bc3b7bf848191d46b52c,114
8,e8e7b7b603dc3a58ca34a42bdd861d089e17d14181d0390ba476a0aaf020732f,113
9,d4412959faef28eec70cecee33a3a7efa806a0f895c68099bc349c459051bfa3,111
10,ed48cf25bef8b3fb8d2a902bd0681bc94ee067438d673c700cbcd72698b422b8,111
11,47232cdd6afd48d6f344e8f637202b8b7c864da82c5f63bc0c67eacd04d888d5,109
12,ec0cbace4b6543e2d1ffecc6ccc445d851ad05a4bd0752ae03e3200547d72584,109
13,3e74a1b4078059b8f20c8616eb3dd5a8b30e23680d85ffb60dd283a954bb9ca7,107
14,cb73c0e09ca03ba765a09474d87516984ed3be7e61725fb969955c2eb77c6d98,105
15,d60d1f9c33794ce5927248ad2e8f805c2e3e6e3c5498adba9553e67452ae7b51,103
16,1867d083afa2f18b4e2fa56ff7814924a1d28d360f7ab916d5deccf1a62e2095,99
17,21154e1b0969e67d980d78fb32251b1be3545eeeffd34d56c377fac658fb86da,99
18,d5398d4d51f7c4a3f81f0b2b36a4c4ad57df8a53dac61dc329b89e43645238cb,99
19,bccaf5792cce0c791aaa4796dbfadd2cd8b0ddab910725e88d2497a4ab5c0d97,96
20,85e6873fd6431c6a6b2f0b1e8b954d64f45400ccb37547e47627b61f27e4ab3d,94
21,e0a82dd7dff8146e4f921d453bcdc80a2448fda58f7162980df3899952740bb2,94
22,736719154711a942e014088b16c8ff78ccc0f3e91371baa47d88654d86c7177d,93
23,87b90c4c43a9fce99252fadb6de5a82801ef3953ab1e21e5dfb944df71ac0ac6,93
24,64f239d7312c1d9af1be2d0b628d1be2dbab6a173f5e4f56aaca43ae7b83dcf8,91
25,21081bc1b8c3f95dc964a45c97f3d3fda15004c64fa137a21a84fe8ebe2a7cc2,88
26,b0abacec2b4aa6f732c33213bfdb26b3332a0dd0e811e4ad5bbcb35a3f1875c8,88
27,e32248ce9bc5b135a8f80b65b588ea99d493530757b80b97948259d1676220e7,88
28,eaa5567cbf2596cff50ebfcfbd98aa505cbfc59fd3387372032ac43b06b2468c,88
29,21b389f6e15124c092baae60b10ba84dea93f02dfb405f7307dcb53294b8a8a9,87
30,1bfbb602502ebcc8f2a2bcf7842ed61289d4e73b8a7a33d2c166697f3203df02,86
31,7fb01e68cf0440ffbef17418cdeadf02afdeec20c0c363781529ddedf6175b97,86
32,e4bbf9858f46684e38cada9a0ca4ae0dbff2d9f60968fc3c7755924aaf4842cb,86
